1023	unless you mean red indians and i do n't think we have any correction location1 is full of bangladeshi ' s	location1	transit	None
1024	for green spaces location1 is brilliantparks , the river thames towpath , location1 national nature reserve	location1	transit	None
1025	i would choose something in location1	location1	transit	None
1026	as the other answerer said : location2bank by dlr , then banklocation1 by northern line ( northbound )	location1	transit	None
1027	woohhh i live in location1 and no i do n't go around roobing/shooting people	location1	transit	None
1028	the chimes in location1 , north- west london , is another shopping centre which is busy , so can meet new people	location1	transit	None
1029	many thanks , rizla07 . the only thing i can suggest is to contact the theatre royal , location2 east they take people from 1624 unfortunately , but they will probably be able to help you with finding something for your age group in the area rizla07 , the only one i know is in location1 , very close to kingsmead estate	location1	transit	None
102	the location1 have been gradually tarted up over the years and there ' s lots of expensive new apartments and all that	location1	transit	None
1030	good luck location1 is a very nice place to live , lots of artry farty t	location1	transit	None
1031	and something a bit fun and free ( not sure if this is what you mean by location1 )speakers corner in location1 ( sunday morning is the best time to go )	location1	transit	None
1032	location1 is an enormous area with all sorts of areas within it , some very luxurious and expensive	location1	transit	None
